1-gram_features,name,Labels
"[85240, 38266, 35116, 35160, 36866, 34611, 38553, 34386, 38365, 28319, 28272, 37075, 36694, 28109, 24208, 37457, 33675, 23948, 24259, 23860, 31196, 28181, 28252, 27764, 34060, 27820, 27762, 27932, 28328, 27758, 27687, 27929, 9430, 304, 396, 416, 11890, 512, 370, 103302, 816, 343, 333, 815, 587, 436, 363, 426, 825, 468, 369, 7803, 535, 412, 369, 418, 691, 8973, 546, 7528, 788, 978, 482, 1616, 11270, 1275, 830, 7294, 18452, 8190, 9502, 793, 8443, 845, 637, 714, 1489, 7713, 857, 782, 8273, 1031, 992, 7747, 1433, 7620, 11712, 11870, 1303, 8499, 704, 1096, 1292, 9399, 8549, 1705, 1125, 1366, 808, 2130, 2508, 1928, 2407, 1072, 7880, 1281, 8837, 925, 1687, 869, 1382, 1353, 1155, 676, 1490, 1255, 11094, 162667, 1041, 849, 848, 970, 776, 103590, 1193, 8178, 959, 1236, 7902, 1404, 946, 10743, 7841, 9851, 1006, 889, 8204, 9891, 1950, 14714, 1199, 10283, 999, 841, 2334, 966, 783, 899, 856, 1116, 1537, 1135, 920, 884, 957, 905, 1018, 1162, 1147, 1245, 1130, 1120, 1082, 1432, 1358, 1479, 1312, 1040, 1193, 983, 1062, 1186, 1165, 915, 1134, 929, 1095, 1033, 977, 878, 750, 767, 8690, 864, 1022, 714, 688, 669, 740, 986, 774, 1093, 12915, 7773, 951, 12754, 10146, 669, 8802, 8952, 104012, 985, 716, 528, 1705, 661, 693, 493, 867, 795, 923, 783, 513, 504, 474, 354, 950, 825, 412, 717, 404, 547, 285, 416, 989, 883, 582, 103654, 653, 413, 352, 344, 10637, 7843, 102829, 7356, 9007, 271, 371, 481, 11895, 378, 429, 506, 539, 226, 690, 1341, 11092, 702, 456, 508, 7523, 781, 9149, 59259]",8jrxyaQiGJb5qcsOmMAv,2
"[29977, 1290, 772, 877, 1317, 656, 568, 560, 1158, 485, 555, 453, 863, 445, 415, 743, 1136, 469, 412, 430, 671, 658, 418, 429, 555, 407, 368, 371, 484, 388, 343, 368, 949, 356, 382, 363, 879, 567, 347, 350, 514, 411, 365, 415, 486, 552, 459, 537, 828, 1053, 696, 1374, 732, 639, 537, 616, 705, 595, 629, 849, 720, 696, 633, 589, 2417, 2589, 441, 670, 1551, 1903, 588, 893, 637, 932, 398, 446, 535, 991, 871, 430, 1801, 613, 537, 1089, 630, 1390, 863, 733, 924, 912, 580, 741, 461, 734, 700, 567, 554, 895, 413, 578, 1126, 1228, 1008, 874, 1230, 761, 687, 393, 795, 536, 822, 798, 551, 394, 1056, 789, 1769, 1185, 487, 496, 491, 489, 373, 394, 554, 531, 403, 426, 746, 533, 349, 1135, 766, 1294, 382, 347, 479, 1849, 477, 5188, 399, 1454, 348, 373, 566, 361, 390, 316, 429, 385, 378, 313, 438, 361, 336, 483, 409, 414, 340, 333, 432, 669, 340, 451, 512, 343, 334, 364, 376, 365, 364, 359, 457, 429, 350, 340, 465, 338, 397, 339, 407, 350, 328, 425, 613, 487, 564, 379, 428, 390, 387, 361, 1758, 431, 550, 1588, 672, 390, 830, 557, 620, 597, 377, 367, 758, 347, 376, 348, 545, 399, 553, 505, 512, 316, 482, 423, 715, 400, 452, 842, 530, 359, 544, 465, 495, 360, 409, 404, 560, 406, 358, 370, 3014, 739, 417, 1003, 957, 412, 394, 349, 960, 535, 479, 452, 648, 350, 475, 497, 934, 497, 478, 548, 1219, 593, 784, 8961]",CQwNADZxFXBh9fUlOuao,1
"[268025, 2969, 2784, 2849, 2864, 2802, 2776, 2725, 2709, 2203, 2209, 2282, 2292, 2241, 2260, 2266, 2536, 2262, 2384, 2306, 2231, 2148, 2198, 2255, 2379, 2182, 2251, 2222, 2270, 2231, 2272, 2153, 2778, 2237, 2233, 2340, 2185, 2449, 2195, 2281, 2241, 2277, 2204, 2361, 2253, 2208, 2235, 2507, 3736, 3617, 3584, 3645, 3692, 3636, 3704, 3700, 3577, 3769, 3639, 3616, 3678, 3647, 3707, 3614, 2459, 2294, 2280, 2323, 2207, 2388, 2555, 2228, 2196, 2329, 2209, 2119, 2332, 2272, 2214, 2247, 2323, 2760, 2575, 2355, 2369, 2274, 2224, 2251, 2235, 2326, 2451, 2244, 2281, 2355, 2153, 2239, 2274, 2565, 2316, 2314, 2543, 2846, 2404, 2389, 2271, 2668, 2254, 2167, 2964, 2394, 2609, 2946, 2450, 2242, 2573, 2434, 2690, 2550, 2286, 2201, 2255, 2387, 2212, 2451, 2243, 2233, 2234, 2283, 2357, 2274, 2139, 2253, 2198, 2171, 2255, 2173, 2232, 2209, 2200, 2302, 2282, 2438, 2190, 2230, 2399, 2310, 2155, 3427, 2270, 2290, 2218, 2224, 2275, 2262, 2268, 2187, 2316, 2328, 2171, 2273, 2313, 2236, 2331, 2169, 2273, 2368, 2137, 2229, 2251, 2247, 2223, 2190, 2290, 2229, 3418, 2218, 2261, 2238, 2204, 2234, 2221, 2134, 2280, 2205, 2305, 2239, 2153, 2226, 2136, 2219, 2138, 2122, 2278, 2217, 2226, 2249, 2315, 2224, 2294, 2209, 2287, 2332, 2161, 2235, 2276, 2286, 2152, 2198, 2185, 2174, 2193, 2213, 2098, 2244, 2189, 2271, 2191, 2180, 2228, 2248, 2194, 2197, 2112, 2171, 2245, 2198, 2192, 2274, 2178, 2102, 2133, 2236, 2242, 2199, 2204, 2150, 2201, 2192, 2200, 2176, 2359, 2229, 2229, 2168, 2286, 2321, 2194, 2208, 2273, 2253, 2222, 2403, 2227, 2173, 2169, 64144]",FEA6d5CzUyqoZPS8tfQk,6
"[21057, 673, 350, 271, 453, 173, 154, 163, 617, 187, 305, 229, 248, 121, 81, 513, 409, 220, 137, 75, 188, 356, 70, 73, 139, 68, 47, 135, 111, 79, 59, 62, 727, 62, 123, 80, 69, 144, 88, 49, 145, 42, 83, 45, 82, 72, 143, 86, 271, 133, 155, 272, 127, 164, 105, 142, 156, 240, 154, 318, 124, 137, 103, 153, 189, 87, 98, 174, 221, 647, 135, 110, 165, 96, 46, 62, 136, 170, 85, 62, 412, 77, 64, 356, 101, 293, 453, 361, 113, 99, 48, 125, 179, 185, 101, 123, 85, 317, 84, 209, 197, 637, 279, 135, 495, 301, 300, 54, 255, 177, 363, 444, 253, 70, 410, 409, 638, 577, 886, 233, 124, 112, 64, 205, 117, 195, 57, 111, 839, 219, 65, 339, 271, 454, 45, 49, 412, 520, 51, 898, 68, 299, 61, 69, 935, 65, 59, 57, 52, 43, 55, 27, 55, 34, 56, 33, 39, 47, 38, 61, 316, 102, 42, 65, 61, 58, 72, 52, 96, 128, 1699, 73, 73, 35, 65, 23, 204, 39, 47, 35, 92, 115, 84, 238, 98, 78, 69, 550, 95, 84, 84, 252, 421, 59, 108, 127, 104, 37, 117, 251, 137, 104, 46, 54, 159, 54, 60, 56, 172, 155, 122, 79, 108, 46, 146, 85, 138, 58, 754, 82, 105, 66, 58, 55, 127, 52, 41, 68, 131, 47, 47, 33, 541, 303, 43, 200, 307, 42, 95, 60, 372, 54, 48, 120, 171, 51, 100, 82, 337, 53, 67, 253, 351, 278, 164, 3509]",4xPwVZd8CpJEAUIebmvB,8
"[46110, 7982, 8370, 6845, 7571, 8960, 11526, 7478, 7617, 389, 488, 7160, 8873, 473, 400, 11004, 8957, 345, 577, 218, 12226, 483, 524, 180, 7587, 49695, 432, 263775, 327, 193, 247, 361, 8870, 166, 342, 508, 7319, 302, 49793, 574, 648, 1582, 745, 634, 521, 589, 521, 762, 907, 522, 637, 9069, 513, 361, 753, 1137, 1289, 7086, 679, 484858, 1238, 781, 489, 700, 8158, 1620, 608, 6931, 6758, 7888, 8200, 742, 9663, 512, 732, 957, 618, 9157, 1067, 1189, 12188, 946, 828, 8759, 732, 7360, 7349, 8084, 553, 8664, 1710, 556, 1545, 17282, 7705, 948, 671, 785, 647, 869, 937, 1290, 998, 634, 9274, 886, 7775, 750, 831, 412, 672, 947, 448, 739, 1014, 841, 9586, 10173, 633, 809, 958, 426, 325, 468, 506, 11019, 527, 561, 7469, 591, 346, 9774, 7739, 8727, 407, 460, 11195, 8322, 615, 9725, 49846, 9187, 49413, 444, 457, 325, 459, 406, 448, 531, 374, 577, 327, 550, 803, 565, 720, 490, 364, 483, 321, 50187, 810, 513, 712, 319, 343, 351, 491, 284, 464, 447, 459, 305, 377, 307, 450, 362, 295, 348, 459, 416, 8384, 558, 501, 485, 425, 471, 411, 355, 407, 414, 11189, 7206, 743, 8522, 7125, 362, 6919, 6786, 540, 637, 400, 598, 1195, 521, 486, 327, 477, 370, 430, 565, 352, 205, 254, 326, 359, 274, 290, 423, 351, 231, 597, 140, 825, 354, 434, 268, 546, 386, 249, 249, 7816, 11506, 327, 6943, 10422, 191, 440, 273, 9151, 313, 200, 267, 334, 283, 325, 511, 7980, 307, 321, 299, 6865, 602, 8695, 61628]",BmMDeyRaJzQ39WPK2VIs,2
"[11395, 5495, 3307, 3358, 3176, 3237, 3248, 3262, 3257, 3138, 3199, 3321, 3272, 3267, 3178, 3217, 3360, 3227, 3217, 3399, 3269, 3245, 3318, 3250, 3168, 3256, 3320, 3291, 3227, 3320, 3224, 3298, 3255, 3237, 3263, 3363, 3228, 3303, 3182, 3268, 3243, 3277, 3236, 3197, 3325, 3253, 3198, 3228, 3348, 3270, 3275, 3175, 3126, 3258, 3203, 3181, 3260, 3133, 3242, 3261, 3227, 3302, 3279, 3336, 3181, 3292, 3205, 3270, 3269, 3444, 3264, 3213, 3228, 3363, 3303, 3285, 3332, 3382, 3239, 3184, 3297, 3252, 3242, 3276, 3225, 3391, 3396, 3328, 3281, 3198, 3223, 3199, 3269, 3285, 3210, 3253, 3112, 3292, 3206, 3323, 3281, 3254, 3234, 3195, 3272, 3230, 3246, 3257, 3237, 3246, 3403, 3162, 3320, 3200, 3450, 3370, 3352, 3317, 3295, 3257, 3193, 3295, 3236, 3271, 3239, 3297, 3147, 3198, 3286, 3237, 3285, 3632, 3214, 3317, 3263, 3401, 3280, 3256, 3336, 3413, 3388, 3288, 3287, 3257, 3151, 3199, 3339, 3232, 3338, 3325, 3278, 3270, 3329, 3234, 3353, 3229, 3174, 3203, 3296, 3218, 3324, 3241, 3265, 3333, 3217, 3146, 3198, 3257, 3288, 3351, 3264, 3243, 3244, 3345, 3229, 3293, 3251, 3272, 3288, 3266, 3281, 3254, 3267, 3160, 3277, 3258, 3217, 3193, 3360, 3294, 3236, 3340, 3313, 3334, 3164, 3190, 3286, 3284, 3339, 3226, 3169, 3234, 3181, 3175, 3201, 3303, 3287, 3272, 3167, 3417, 3288, 3091, 3181, 3223, 3161, 3125, 3186, 3157, 3213, 3156, 3093, 3260, 3275, 3186, 3322, 3295, 3182, 3236, 3163, 3106, 3322, 3221, 3280, 3093, 3127, 3252, 3269, 3194, 3187, 3102, 5573, 5393, 5441, 3236, 3220, 3116, 3082, 3065, 3120, 3172, 3148, 3171, 3087, 3210, 3247, 6749]",fzgZyTMiq8lmuKkhdS27,3
"[59550, 16663, 15481, 14982, 4191, 2542, 2727, 2401, 4635, 2374, 2624, 2169, 3013, 2177, 2201, 4088, 18027, 16383, 16728, 15991, 2225, 1782, 1897, 1630, 137341, 2091, 1875, 1855, 2408, 2462, 2224, 1957, 21358, 19270, 19114, 19099, 2211, 1592, 1337, 1865, 1994, 1546, 1643, 1745, 1650, 1573, 1181, 1452, 17976, 17671, 17256, 16964, 1360, 1256, 1132, 1180, 2058, 1929, 1251, 2046, 1594, 1563, 1231, 1207, 3648, 2620, 2155, 2962, 2077, 3921, 2157, 1735, 2186, 1674, 1800, 1361, 1452, 2754, 2032, 1258, 3054, 2020, 2942, 2135, 1452, 2004, 2007, 1699, 1740, 2191, 1442, 1526, 1324, 1892, 1781, 1447, 3405, 2424, 1576, 1975, 2178, 2501, 1958, 2046, 2380, 1757, 3007, 1464, 1590, 1454, 1822, 1493, 2541, 2304, 1861, 1511, 3798, 3908, 1347, 1423, 1869, 1324, 1296, 1358, 1344, 2636, 1469, 1409, 3591, 3273, 2424, 5215, 2732, 4082, 2366, 2213, 2148, 3859, 2105, 7911, 1932, 3628, 2499, 1748, 1987, 1498, 1308, 1433, 1632, 1617, 1666, 1495, 1609, 1286, 1418, 1519, 2225, 1688, 1357, 1785, 2225, 2097, 1686, 1639, 1621, 1697, 1409, 1414, 1778, 1565, 1477, 1354, 1344, 1318, 2122, 1387, 1731, 1844, 1265, 1136, 1321, 1244, 1967, 1266, 1319, 1118, 999, 1207, 1025, 1233, 1112, 1144, 4834, 3059, 2434, 2929, 2281, 1749, 2290, 2300, 2212, 2145, 2064, 1567, 234645, 1403, 1706, 1504, 1814, 1482, 1565, 1591, 1396, 1202, 1383, 1329, 1675, 1124, 1267, 1392, 1217, 1214, 1382, 1476, 2826, 2383, 1781, 1863, 1951, 1492, 1614, 1637, 4766, 2059, 1999, 2759, 2141, 1436, 1557, 1541, 2165, 1338, 1504, 1308, 1501, 1054, 2117, 2057, 2648, 1831, 1283, 1483, 2206, 1494, 2162, 27610]",EzxVk2DCYKWZpng39AoS,2
"[11411, 5587, 3200, 3293, 3213, 3292, 3316, 3293, 3164, 3269, 3269, 3290, 3253, 3281, 3231, 3322, 3206, 3265, 3203, 3263, 3304, 3314, 3190, 3278, 3251, 3258, 3210, 3300, 3227, 3162, 3298, 3241, 3230, 3281, 3165, 3433, 3237, 3267, 3100, 3280, 3321, 3073, 3229, 3305, 3172, 3251, 3237, 3226, 3087, 3191, 3176, 3295, 3282, 3370, 3219, 3283, 3272, 3219, 3243, 3302, 3280, 3153, 3206, 3244, 3174, 3230, 3229, 3226, 3222, 3284, 3314, 3159, 3140, 3212, 3237, 3348, 3306, 3216, 3252, 3261, 3247, 3261, 3309, 3292, 3259, 3327, 3150, 3235, 3272, 3102, 3235, 3239, 3151, 3322, 3183, 3280, 3213, 3378, 3205, 3298, 3143, 3316, 3307, 3273, 3254, 3304, 3344, 3268, 3266, 3339, 3239, 3312, 3330, 3290, 3305, 3307, 3284, 3267, 3202, 3284, 3339, 3195, 3269, 3226, 3363, 3255, 3142, 3310, 3272, 3256, 3210, 3350, 3256, 3213, 3312, 3325, 3397, 3219, 3366, 3402, 3291, 3318, 3180, 3164, 3382, 3173, 3295, 3250, 3239, 3275, 3207, 3194, 3259, 3178, 3311, 3285, 3219, 3392, 3168, 3282, 3271, 3363, 3192, 3228, 3310, 3371, 3192, 3300, 3251, 3277, 3247, 3270, 3216, 3242, 3217, 3272, 3272, 3273, 3235, 3289, 3195, 3337, 3289, 3207, 3454, 3197, 3223, 3228, 3258, 3334, 3263, 3315, 3296, 3349, 3179, 3324, 3323, 3220, 3217, 3175, 3315, 3250, 3354, 3142, 3235, 3157, 3161, 3265, 3309, 3174, 3268, 3095, 3226, 3186, 3216, 3331, 3271, 3152, 3135, 3210, 3215, 3247, 3171, 3238, 3199, 3358, 3212, 3128, 3107, 3239, 3231, 3255, 3260, 3283, 3162, 3153, 3261, 3085, 3068, 3164, 5765, 5519, 5410, 3187, 3163, 3214, 3203, 3223, 3237, 3244, 3104, 3236, 3262, 3308, 3159, 6763]",e5fn4GutJO601CgUSZF8,3
"[6472, 3085, 3105, 3014, 3146, 3121, 3164, 3254, 3094, 3078, 3153, 3046, 3154, 3066, 3156, 3180, 3045, 3370, 3031, 3046, 3020, 3088, 2979, 3128, 3062, 3043, 3103, 3138, 3094, 3015, 3003, 3067, 3202, 3008, 2966, 3110, 3139, 3206, 3013, 3055, 3037, 2971, 3103, 3026, 3101, 3083, 3260, 3054, 3227, 3079, 3091, 3062, 3119, 3162, 3111, 3105, 3052, 3015, 3118, 3106, 3072, 3114, 3126, 3007, 3265, 2962, 3063, 3161, 3116, 3022, 2985, 3091, 3089, 3111, 3028, 3062, 3127, 3154, 3123, 3054, 3137, 3062, 3108, 3049, 3069, 3048, 3174, 3126, 3288, 3185, 3066, 3103, 3052, 3064, 3084, 3063, 3080, 3152, 3053, 3063, 3039, 3163, 3139, 3101, 3123, 3119, 3033, 3128, 3122, 3193, 2986, 3142, 3142, 3030, 3110, 3168, 3112, 3046, 3026, 3110, 3140, 3080, 3141, 2985, 3187, 3104, 3000, 2924, 3057, 3135, 3098, 3203, 3011, 3023, 3141, 3071, 3107, 2999, 3050, 3171, 3151, 3154, 3046, 3044, 3184, 3034, 3116, 2983, 3153, 3067, 2933, 2980, 3031, 2947, 3088, 3060, 3083, 3110, 3091, 2913, 3076, 3085, 3156, 3093, 3038, 3067, 3044, 3025, 3026, 2974, 3008, 3037, 2977, 3121, 3019, 3155, 3142, 3092, 3163, 3053, 3047, 3009, 3102, 3066, 3032, 2972, 2964, 3079, 3168, 3112, 3052, 3044, 2958, 3025, 3143, 3024, 3212, 3082, 3049, 3050, 3061, 3104, 3043, 3030, 3137, 3175, 3024, 3092, 3220, 3003, 3074, 3108, 3046, 3179, 3042, 3013, 3078, 3030, 3144, 3026, 3121, 3000, 2992, 3054, 3021, 3127, 3009, 3189, 3053, 3077, 3051, 3023, 3313, 3090, 3057, 3015, 3277, 3021, 3055, 3036, 2968, 3127, 3027, 3064, 3174, 2970, 3001, 3013, 3136, 3047, 3010, 2968, 3077, 3020, 3099, 3538]",JkcvVWjUdD0OTuSmzA4q,3
"[13607, 8510, 6025, 6236, 6239, 6201, 6298, 6040, 6195, 6289, 6228, 6082, 6282, 6214, 6235, 6178, 6043, 6225, 6074, 6124, 6336, 6210, 6219, 6150, 6136, 6265, 6087, 6178, 6076, 6370, 6081, 6086, 6089, 6173, 6245, 6294, 6108, 6234, 6098, 6219, 6181, 6156, 6054, 6166, 6298, 6473, 6152, 6103, 6189, 6211, 6080, 6285, 6140, 6012, 6162, 6051, 6100, 6388, 6156, 6307, 5954, 6447, 6318, 6062, 6260, 6120, 6396, 6204, 6211, 6082, 6322, 6346, 6066, 6099, 6137, 6127, 6069, 6074, 6296, 6111, 6123, 6049, 6049, 6141, 6511, 6151, 6081, 6209, 5894, 6005, 6136, 5992, 6138, 6168, 6149, 6019, 6442, 6348, 6287, 6223, 6051, 6185, 6176, 6189, 6232, 6335, 6026, 6144, 6320, 6289, 6297, 6193, 6256, 6009, 6272, 6162, 6154, 6160, 6159, 6201, 6235, 6256, 6322, 6376, 6225, 6187, 6020, 6233, 6115, 5882, 6258, 6297, 6129, 6126, 6365, 6316, 6328, 6284, 6212, 6232, 6349, 6413, 6126, 6179, 6474, 6181, 6475, 6388, 6295, 6325, 6396, 6265, 6169, 6235, 6194, 6264, 6178, 6189, 6192, 6081, 6095, 6220, 6165, 6150, 6187, 6291, 6169, 6422, 6336, 6162, 6186, 6152, 6048, 6097, 6157, 6039, 6339, 6301, 6139, 6351, 6065, 6444, 6272, 6384, 6270, 6286, 5989, 6093, 6392, 5994, 6208, 6063, 6211, 6473, 6277, 6042, 6420, 6170, 6169, 6461, 6135, 6209, 6068, 6054, 6098, 6132, 6198, 5935, 6086, 5856, 6253, 6134, 6283, 5977, 6340, 6066, 6074, 6252, 6180, 6139, 6188, 6269, 6216, 6112, 6073, 6167, 5915, 5862, 6250, 6079, 6141, 6195, 6306, 6257, 6088, 6254, 6084, 6196, 6127, 6128, 8431, 8622, 8203, 5846, 5934, 6053, 6201, 6360, 6234, 6245, 6126, 6211, 6144, 6146, 6249, 9579]",dAyK3ko0fD15PhLSsxc8,3
"[29824, 925, 561, 969, 770, 358, 485, 541, 641, 407, 754, 510, 521, 333, 289, 627, 1213, 388, 369, 554, 402, 460, 319, 349, 372, 313, 767, 695, 526, 431, 439, 546, 830, 480, 404, 539, 1103, 480, 426, 452, 502, 439, 470, 625, 395, 312, 452, 425, 483, 516, 379, 735, 486, 433, 325, 384, 364, 306, 375, 544, 413, 309, 298, 379, 560, 522, 316, 420, 1024, 389, 500, 608, 321, 499, 284, 360, 445, 392, 573, 379, 1018, 500, 485, 646, 504, 441, 583, 546, 557, 286, 353, 516, 333, 364, 376, 415, 279, 598, 350, 422, 525, 754, 461, 387, 584, 427, 559, 394, 588, 314, 461, 569, 669, 366, 725, 556, 835, 499, 366, 545, 320, 369, 294, 342, 401, 271, 312, 414, 801, 570, 278, 638, 348, 542, 348, 318, 406, 687, 323, 1812, 260, 694, 323, 368, 954, 320, 249, 270, 243, 188, 248, 233, 236, 378, 193, 320, 272, 207, 300, 302, 337, 295, 244, 247, 307, 221, 369, 283, 360, 209, 190, 290, 260, 205, 207, 349, 260, 242, 211, 259, 233, 221, 207, 387, 362, 217, 261, 257, 236, 195, 258, 267, 505, 310, 511, 374, 286, 192, 213, 505, 288, 241, 245, 348, 435, 232, 279, 307, 323, 312, 389, 468, 217, 341, 272, 413, 298, 222, 311, 451, 282, 280, 259, 319, 234, 287, 285, 406, 286, 184, 222, 299, 614, 257, 349, 416, 269, 232, 405, 1102, 491, 415, 394, 440, 390, 260, 463, 455, 442, 298, 310, 405, 390, 327, 388, 2346]",0Rgetc1wAfxlzHTGBOa7,1
"[6167, 497, 374, 630, 1257, 462, 375, 454, 360, 485, 365, 518, 474, 474, 350, 510, 391, 462, 344, 433, 470, 398, 351, 355, 351, 355, 349, 350, 433, 358, 356, 358, 379, 374, 299, 440, 1102, 322, 316, 340, 333, 323, 363, 515, 361, 360, 311, 364, 371, 419, 378, 484, 413, 309, 374, 334, 333, 316, 352, 336, 471, 364, 366, 337, 360, 360, 400, 384, 385, 391, 362, 349, 350, 372, 353, 342, 381, 356, 362, 354, 356, 364, 359, 390, 371, 392, 350, 376, 349, 381, 368, 364, 337, 348, 352, 411, 335, 373, 329, 363, 357, 455, 370, 355, 667, 347, 354, 334, 386, 342, 370, 392, 342, 339, 384, 387, 388, 389, 325, 332, 358, 368, 362, 351, 347, 349, 357, 356, 372, 786, 339, 1218, 453, 437, 352, 478, 328, 522, 310, 593, 383, 402, 340, 368, 314, 358, 342, 356, 385, 347, 337, 346, 336, 359, 337, 323, 379, 342, 307, 361, 371, 351, 323, 351, 634, 366, 379, 334, 344, 382, 372, 325, 349, 346, 373, 353, 339, 347, 376, 347, 430, 347, 342, 321, 342, 367, 334, 325, 406, 365, 354, 346, 439, 675, 385, 373, 981, 347, 364, 390, 385, 371, 388, 399, 376, 361, 357, 388, 411, 387, 392, 387, 375, 311, 369, 363, 375, 352, 390, 383, 360, 358, 340, 354, 356, 352, 364, 372, 355, 361, 376, 407, 733, 752, 365, 674, 541, 341, 387, 360, 370, 358, 382, 317, 326, 343, 370, 466, 398, 380, 339, 343, 458, 329, 341, 1350]",HC1UgrS8istEpO0A7avX,4
"[11392, 5581, 3203, 3357, 3390, 3186, 3280, 3316, 3157, 3231, 3227, 3302, 3256, 3254, 3270, 3249, 3211, 3243, 3191, 3215, 3143, 3254, 3281, 3248, 3281, 3200, 3199, 3228, 3278, 3286, 3137, 3243, 3299, 3261, 3255, 3405, 3300, 3174, 3242, 3139, 3218, 3200, 3197, 3254, 3352, 3235, 3215, 3242, 3201, 3224, 3205, 3330, 3226, 3232, 3306, 3260, 3210, 3223, 3124, 3324, 3307, 3130, 3269, 3225, 3256, 3321, 3220, 3225, 3283, 3260, 3134, 3294, 3170, 3136, 3229, 3202, 3282, 3273, 3231, 3346, 3271, 3352, 3379, 3364, 3212, 3333, 3250, 3331, 3282, 3225, 3255, 3290, 3129, 3223, 3255, 3366, 3213, 3281, 3174, 3366, 3330, 3428, 3290, 3288, 3218, 3273, 3256, 3178, 3334, 3283, 3206, 3267, 3194, 3172, 3209, 3349, 3333, 3314, 3247, 3335, 3253, 3229, 3157, 3258, 3144, 3221, 3281, 3267, 3307, 3297, 3196, 3425, 3178, 3229, 3341, 3401, 3312, 3220, 3328, 3438, 3311, 3377, 3279, 3234, 3345, 3388, 3181, 3157, 3265, 3326, 3325, 3230, 3253, 3163, 3237, 3177, 3310, 3301, 3264, 3330, 3352, 3276, 3205, 3295, 3269, 3286, 3202, 3286, 3285, 3188, 3242, 3274, 3225, 3288, 3127, 3332, 3350, 3281, 3266, 3356, 3193, 3310, 3180, 3270, 3307, 3266, 3293, 3220, 3306, 3235, 3220, 3323, 3248, 3191, 3235, 3299, 3413, 3303, 3237, 3284, 3225, 3339, 3205, 3194, 3161, 3290, 3181, 3101, 3325, 3153, 3127, 3240, 3201, 3259, 3232, 3100, 3298, 3202, 3280, 3237, 3186, 3260, 3204, 3192, 3275, 3157, 3211, 3009, 3178, 3179, 3120, 3194, 3405, 3148, 3199, 3267, 3335, 3161, 3203, 3213, 10183, 3213, 3134, 3227, 3242, 3251, 3156, 3244, 3103, 3167, 3233, 3187, 3258, 3174, 3198, 7033]",4Bsbdx8uXvtMOqHnyYfi,3
"[43245, 14260, 13029, 15835, 15015, 14066, 17317, 13643, 14844, 7132, 7059, 14703, 13764, 7112, 6961, 12654, 14031, 6956, 7176, 6949, 14093, 7105, 7098, 6991, 17588, 10413, 10388, 10394, 7056, 7046, 6938, 6960, 7220, 153, 148, 109, 8297, 84, 122, 137, 246, 118, 97, 214, 94, 116, 131, 81, 292, 222, 355, 8848, 554, 510, 284, 339, 490, 8433, 292, 6851, 387, 416, 317, 477, 10024, 1023, 285, 7778, 6811, 11376, 7575, 364, 6436, 339, 79622, 451, 411, 7020, 424, 334, 7083, 563, 622, 8333, 572, 17026, 6820, 7000, 594, 7281, 528, 668, 606, 8994, 8572, 713, 510, 897, 668, 868, 908, 1134, 669, 563, 7272, 757, 12515, 562, 849, 581, 744, 799, 594, 540, 1346, 79572, 9081, 8040, 860, 744, 802, 649236, 868, 674, 830, 8003, 795, 1084, 8980, 843, 693, 12366, 6621, 10447, 596, 727, 7722, 9319, 1030, 10757, 843, 8928, 780, 830, 638, 1004, 569, 691, 539, 576, 666, 576, 675, 590, 780, 509, 79640, 79588, 772, 714, 616, 677, 557, 729, 624, 642, 692, 592, 802, 447, 612, 717, 317, 515, 474, 459, 648, 525, 494, 406, 425, 545, 10272, 477, 458, 440, 477, 464, 286, 367, 322, 251, 11547, 7272, 327, 6791, 7646, 323, 8667, 8264, 397, 315, 332, 288, 890, 203, 184, 190, 232, 287, 333, 363, 235, 129, 214, 228, 286, 148, 192, 179, 135, 124, 144, 199, 222, 103, 141, 109, 163, 78, 79179, 119, 7427, 10159, 143, 6403, 7597, 58, 128, 178, 6246, 183, 63, 145, 133, 104, 173, 272, 6679, 169, 165, 332, 7149, 245, 8466, 40647]",42Nj0zM5EGmvLJkCpuOx,2
