1-gram_features,name
"[41348, 9847, 11938, 11663, 757392, 7713, 14196, 9177, 11333, 258, 340, 10234, 10038, 360, 228, 11564, 9549, 220, 481, 189, 8843, 339, 392, 245, 13625, 198, 234, 440, 421, 402, 244, 435, 9810, 179, 245, 271, 14828, 310, 215, 185, 374, 233, 213, 251, 282, 219, 223, 222, 355, 222, 315, 9357, 281, 460, 210, 244, 306, 10552, 323, 9234, 404, 267, 313, 482, 11542, 573, 448, 10765, 22439, 11859, 15818, 698, 12100, 611, 623, 617, 593, 9412, 535, 451, 11785, 717, 623, 9169, 641, 10759, 15759, 9600, 726, 9059, 616, 738, 498, 9270, 10538, 827, 712, 744, 595, 641, 808, 943, 1377, 578, 14807, 838, 9464, 635, 783, 630, 777, 879, 909, 173197, 926, 1009, 15923, 11414, 776, 772, 883, 748, 624, 609, 662, 11651, 779, 895, 10061, 733, 607, 12094, 10591, 10000, 697, 649, 10393, 13408, 893, 12982, 826, 10553, 947, 718, 921, 666, 644, 561, 597, 1001, 616, 579, 580, 173188, 394, 312, 504, 501, 393, 552, 588, 625, 484, 796, 428, 492, 427, 335, 588, 585, 720, 600, 552, 590, 790, 615, 551, 478, 408, 478, 442, 385, 9346, 490, 173240, 510, 432, 499, 690, 486, 561, 604, 11058, 12490, 651, 9344, 9464, 548, 10154, 14238, 663, 617, 647, 363, 791, 570, 382, 320, 498, 552, 529, 581, 454, 300, 495, 463, 393, 415, 456, 407, 341, 312, 431, 297, 622, 370, 390, 328, 384, 344, 342, 192, 9878, 10955, 217, 9242, 11624, 172461, 184, 219, 11133, 374, 283, 176, 444, 191, 427, 174175, 11125, 359, 232, 203, 8776, 414, 8753, 59907]",eXu9bAoQ5UWBfCz3KsJN
"[286307, 8567, 4349, 3125, 7692, 1320, 1196, 2539, 3999, 1850, 1708, 1077, 2329, 1192, 1908, 1681, 2870, 1015, 1584, 683, 1717, 1240, 629, 571, 1689, 1041, 571, 595, 1308, 545, 581, 703, 7419, 1103, 758, 448, 7249, 1362, 769, 469, 1288, 696, 634, 768, 808, 833, 1913, 540, 2494, 1052, 2056, 2470, 927, 756, 560, 633, 1099, 803, 804, 1370, 651, 619, 637, 704, 2712, 2134, 5627, 2444, 6674, 1301, 1489, 1322, 1448, 1255, 561, 881, 3105, 2179, 1169, 808, 7305, 1654, 1827, 3074, 1991, 1328, 2089, 1400, 988, 606, 637, 832, 900, 829, 1497, 1412, 875, 7600, 1517, 2428, 3802, 8054, 2014, 1944, 3801, 6890, 2710, 1738, 3806, 2181, 5733, 4718, 2272, 649, 5232, 5404, 6625, 3403, 1598, 2388, 982, 1339, 924, 434, 958, 736, 875, 729, 3543, 1886, 1754, 2152, 1532, 2081, 1107, 1006, 1230, 2808, 648, 8130, 849, 4282, 1042, 618, 7215, 551, 508, 745, 661, 573, 562, 585, 887, 1434, 441, 518, 662, 477, 611, 578, 784, 838, 492, 407, 624, 390, 404, 410, 2639, 399, 927, 474, 698, 492, 549, 410, 940, 434, 446, 479, 637, 489, 491, 401, 1124, 656, 539, 3564, 793, 557, 681, 589, 2460, 1039, 1183, 1409, 2226, 631, 1766, 1804, 1217, 659, 480, 722, 3346, 521, 1118, 698, 1014, 467, 643, 657, 645, 672, 526, 657, 740, 454, 454, 596, 634, 965, 453, 517, 1028, 683, 569, 489, 1265, 483, 543, 466, 4454, 1785, 657, 969, 1060, 618, 1005, 672, 1754, 836, 516, 752, 667, 477, 833, 793, 1138, 691, 576, 605, 970, 1097, 1003, 28330]",IUTWY6LR7GmA3t1HPJaN
"[11242, 5544, 3242, 3346, 3538, 3322, 3329, 3239, 3179, 3302, 3291, 3262, 3239, 3218, 3348, 3193, 3433, 3233, 3150, 3185, 3271, 3281, 3319, 3204, 3234, 3346, 3139, 3242, 3217, 3190, 3158, 3209, 3284, 3402, 3174, 3416, 3216, 3245, 3229, 3164, 3302, 3210, 3262, 3445, 3265, 3289, 3192, 3184, 3222, 3199, 3153, 3167, 3228, 3253, 3208, 3169, 3221, 3082, 3277, 3177, 3266, 3278, 3262, 3192, 3164, 3337, 3275, 3195, 3230, 3191, 3248, 3123, 3262, 3247, 3186, 3115, 3212, 3368, 3178, 3246, 3298, 3277, 3302, 3228, 3335, 3360, 3304, 3252, 3179, 3212, 3222, 3246, 3250, 3257, 3213, 3369, 3211, 3246, 3196, 3368, 3287, 3344, 3192, 3217, 3307, 3189, 3386, 3144, 3363, 3234, 3187, 3330, 3302, 3228, 3216, 3371, 3361, 3254, 3209, 3309, 3137, 3288, 3222, 3212, 3212, 3159, 3410, 3166, 3246, 3267, 3323, 3728, 3291, 3247, 3450, 3399, 3219, 3312, 3261, 3558, 3278, 3465, 3254, 3324, 3474, 3279, 3230, 3190, 3350, 3347, 3288, 3193, 3323, 3225, 3354, 3247, 3285, 3340, 3330, 3197, 3303, 3360, 3218, 3215, 3162, 3254, 3226, 3292, 3240, 3246, 3285, 3266, 3272, 3269, 3246, 3249, 3188, 3343, 3168, 3261, 3286, 3121, 3200, 3240, 3291, 3287, 3271, 3281, 3256, 3215, 3330, 3311, 3240, 3314, 3161, 3288, 3611, 3162, 3221, 3087, 3266, 3203, 3195, 3271, 3231, 3181, 3181, 3164, 3277, 3162, 3257, 3105, 3234, 3153, 3177, 3304, 3174, 3202, 3166, 3110, 3252, 3277, 3148, 3183, 3201, 3223, 3198, 3236, 3176, 3070, 3252, 3250, 3395, 3194, 3166, 3162, 3372, 3278, 3097, 3257, 5628, 5341, 5472, 3108, 3225, 3210, 3153, 3268, 3225, 3172, 3070, 3177, 3117, 3293, 3181, 7126]",9v7VZlw8cq3MR4ynQtgD
"[610765, 3844, 3215, 3413, 3807, 3952, 3317, 2687, 2966, 3291, 3607, 2723, 2995, 4895, 3576, 3029, 3983, 2732, 2723, 3122, 3880, 4245, 2643, 3980, 3411, 2805, 3507, 3159, 3632, 3354, 2802, 3199, 2882, 2976, 3150, 3119, 4439, 3120, 3526, 3463, 3572, 2871, 2880, 4205, 6088, 5001, 2711, 3187, 2717, 3525, 3433, 3178, 2832, 3863, 3418, 3073, 3395, 3524, 3077, 2894, 3237, 3675, 3065, 3171, 2944, 5175, 2872, 2892, 3602, 3038, 3168, 3440, 3603, 4078, 4218, 2665, 3075, 3055, 3125, 3411, 4325, 3397, 3117, 3101, 2849, 3003, 8209, 3405, 3295, 3480, 2645, 3989, 3714, 3093, 3674, 3441, 3302, 3133, 2850, 3311, 2881, 3469, 2918, 2730, 4861, 2951, 4134, 3527, 4304, 3343, 3058, 4136, 2881, 2627, 3461, 3382, 3766, 3421, 2707, 2776, 3168, 3569, 3450, 3449, 3117, 3467, 3776, 3032, 2762, 3438, 2650, 4712, 3172, 4122, 3084, 3193, 2774, 3610, 4621, 5113, 3225, 3915, 2606, 3522, 5112, 2885, 3514, 2602, 3803, 2726, 2706, 2801, 3162, 3061, 2706, 3355, 3526, 3540, 3111, 2681, 2911, 3863, 3177, 3622, 2767, 3440, 2783, 3138, 3611, 3086, 3115, 2625, 3198, 3107, 2692, 3904, 3029, 2754, 3465, 3198, 3513, 2768, 3121, 2818, 3566, 3607, 3095, 3080, 2865, 2658, 4351, 3130, 4592, 3791, 3715, 3206, 2922, 3075, 3587, 3641, 2776, 3281, 3133, 2607, 2830, 2806, 2728, 3143, 3470, 3222, 2944, 3424, 3402, 3146, 2678, 3188, 3613, 3491, 2640, 2738, 3024, 2628, 3563, 2606, 3312, 3550, 3120, 3853, 3292, 3389, 3565, 3047, 5081, 2688, 2681, 3550, 2717, 3160, 2715, 2670, 3931, 3080, 3791, 2644, 2752, 3017, 3991, 3462, 3140, 2680, 3107, 3093, 3320, 2733, 2876, 4663]",fsJt14QZIWVFvumNgnki
"[11278, 5468, 3175, 3334, 3237, 3227, 3278, 3315, 3223, 3268, 3260, 3238, 3152, 3245, 3248, 3276, 3188, 3279, 3228, 3214, 3306, 3277, 3162, 3211, 3192, 3326, 3191, 3343, 3216, 3265, 3146, 3273, 3249, 3140, 3347, 3468, 3199, 3281, 3289, 3184, 3242, 3199, 3142, 3287, 3185, 3265, 3280, 3414, 3196, 3165, 3181, 3265, 3222, 3185, 3269, 3280, 3175, 3264, 3170, 3173, 3184, 3219, 3140, 3251, 3289, 3264, 3221, 3292, 3275, 3269, 3235, 3256, 3196, 3194, 3187, 3171, 3200, 3270, 3305, 3211, 3216, 3209, 3258, 3256, 3238, 3241, 3209, 3164, 3218, 3129, 3231, 3186, 3217, 3315, 3253, 3365, 3243, 3288, 3237, 3356, 3329, 3268, 3159, 3297, 3246, 3294, 3333, 3170, 3271, 3202, 3373, 3233, 3349, 3282, 3278, 3339, 3298, 3300, 3244, 3270, 3260, 3199, 3147, 3216, 3207, 3150, 3188, 3185, 3298, 3273, 3302, 3302, 3380, 3290, 3430, 3375, 3244, 3242, 3344, 3385, 3342, 3325, 3248, 3208, 3271, 3261, 3171, 3279, 3447, 3227, 3265, 3273, 3325, 3218, 3187, 3300, 3233, 3183, 3180, 3190, 3314, 3193, 3221, 3290, 3233, 3237, 3125, 3289, 3108, 3305, 3178, 3204, 3225, 3151, 3235, 3353, 3329, 3241, 3245, 3206, 3290, 3247, 3298, 3218, 3339, 3254, 3201, 3190, 3245, 3248, 3243, 3182, 3340, 3210, 3151, 3242, 3383, 3231, 3318, 3238, 3170, 3259, 3187, 3205, 3175, 3253, 3180, 3239, 3303, 3112, 3159, 3195, 3251, 3130, 3226, 3168, 3090, 3186, 3208, 3221, 3233, 3323, 3152, 3230, 3213, 3072, 3247, 3138, 3169, 3132, 3189, 3170, 3268, 3236, 3267, 3202, 3205, 3272, 3329, 3186, 10175, 3256, 3190, 3194, 3188, 3201, 3231, 3269, 3237, 3159, 3158, 3159, 3226, 3212, 3244, 6723]",J2NeYuA4IBz3f5KPVo9Q
"[66756, 4666, 2318, 2230, 3852, 1520, 1260, 1125, 2752, 895, 809, 725, 2029, 1180, 782, 1274, 2369, 854, 772, 842, 1699, 3496, 806, 914, 1670, 1017, 785, 943, 1450, 801, 723, 1295, 2245, 1508, 1885, 1519, 7668, 2530, 925, 919, 1329, 847, 888, 1289, 1198, 828, 1108, 970, 1615, 987, 977, 2281, 1255, 906, 971, 928, 1229, 1108, 917, 1534, 1283, 968, 963, 1178, 2566, 1912, 9506, 6237, 3854, 2047, 1561, 1470, 3075, 1559, 1307, 1304, 3298, 2614, 1917, 1364, 4586, 2422, 2109, 2090, 2341, 1844, 2493, 2146, 1757, 2255, 1218, 1473, 1581, 1444, 2000, 1740, 1380, 1527, 1131, 1279, 2379, 2218, 1582, 1241, 3680, 1603, 2596, 1190, 1762, 1177, 1556, 1616, 1539, 1028, 1631, 1484, 3152, 2049, 1189, 1114, 1445, 1154, 1087, 1096, 1565, 1158, 1162, 1121, 10367, 1316, 1138, 3063, 1694, 2135, 1232, 1182, 1424, 3113, 1087, 9579, 1479, 5591, 1274, 1095, 2254, 1179, 1264, 1278, 1423, 1158, 1094, 1093, 1197, 1488, 1234, 1140, 1402, 1224, 1123, 1170, 1615, 1935, 1216, 1719, 1456, 1233, 1439, 1191, 1495, 1361, 1414, 1394, 1523, 1521, 1568, 1542, 1858, 1789, 1560, 1691, 1732, 1724, 1785, 1889, 2209, 3073, 1731, 1632, 1764, 1703, 1878, 1500, 3208, 2132, 2556, 3011, 2860, 1770, 2695, 2714, 2730, 1992, 1893, 2098, 105181, 10832, 11453, 10693, 9458, 6853, 9502, 7319, 6929, 6705, 6378, 6958, 7445, 7572, 7613, 7982, 5672, 8144, 8407, 8505, 5904, 8257, 8215, 8338, 6691, 8308, 8313, 5203, 12180, 9003, 9131, 5897, 9183, 8780, 9174, 7026, 9693, 9548, 9368, 9197, 9875, 8010, 10478, 8414, 8010, 9962, 7621, 9275, 10033, 10870, 15402, 32833]",bwvcfxORTe0Aju6d98Es
"[19795, 716, 286, 434, 571, 381, 271, 250, 437, 242, 249, 225, 435, 662, 234, 308, 461, 270, 195, 242, 443, 683, 231, 247, 371, 276, 252, 228, 358, 211, 256, 215, 417, 451, 320, 269, 397, 471, 257, 442, 269, 402, 225, 444, 316, 583, 274, 835, 291, 286, 258, 300, 272, 308, 262, 307, 287, 295, 290, 298, 315, 415, 291, 430, 428, 2009, 289, 322, 330, 878, 320, 367, 363, 328, 295, 300, 412, 819, 308, 389, 554, 414, 471, 335, 406, 848, 296, 339, 386, 361, 456, 1302, 373, 345, 313, 367, 1464, 2395, 466, 573, 345, 583, 304, 331, 380, 370, 279, 306, 388, 342, 395, 346, 328, 297, 347, 398, 527, 520, 3324, 328, 359, 334, 340, 306, 340, 383, 287, 307, 305, 407, 252, 699, 279, 255, 257, 256, 372, 1035, 290, 1344, 303, 297, 254, 245, 278, 229, 219, 214, 262, 288, 230, 221, 240, 266, 225, 214, 213, 265, 248, 252, 259, 519, 237, 445, 1116, 238, 240, 322, 310, 234, 207, 247, 334, 235, 266, 226, 254, 235, 256, 235, 303, 257, 273, 275, 323, 260, 254, 259, 289, 291, 272, 276, 342, 422, 516, 329, 309, 234, 245, 390, 211, 244, 248, 207, 277, 211, 240, 220, 321, 334, 208, 260, 244, 228, 206, 190, 235, 354, 210, 265, 215, 221, 232, 225, 274, 761, 246, 223, 241, 259, 227, 231, 543, 559, 281, 262, 386, 199, 262, 231, 372, 559, 217, 223, 461, 367, 487, 825, 958, 319, 233, 239, 653, 212, 235, 2198]",4LNpxlPiRBTqZy0sEaMY
"[26550, 3754, 833, 940, 857, 525, 405, 465, 801, 580, 434, 465, 612, 420, 354, 869, 1013, 529, 323, 453, 484, 852, 314, 286, 419, 331, 315, 313, 438, 344, 297, 380, 1921, 354, 359, 333, 393, 397, 385, 298, 418, 411, 257, 418, 301, 353, 782, 304, 471, 424, 366, 657, 398, 481, 322, 275, 386, 481, 396, 414, 359, 363, 314, 345, 639, 671, 429, 568, 639, 954, 538, 473, 453, 578, 288, 349, 498, 749, 514, 437, 1440, 436, 582, 1102, 524, 594, 872, 713, 418, 434, 401, 425, 690, 435, 423, 506, 357, 1405, 454, 843, 871, 2450, 765, 679, 1171, 1451, 677, 475, 1482, 726, 1515, 1927, 948, 297, 1582, 1438, 2333, 1588, 381, 943, 532, 504, 316, 291, 355, 409, 284, 348, 891, 491, 289, 867, 530, 1594, 256, 246, 419, 894, 364, 1631, 333, 1312, 272, 326, 374, 265, 239, 267, 292, 313, 272, 294, 292, 320, 287, 239, 295, 345, 259, 265, 315, 397, 272, 298, 310, 300, 283, 247, 306, 284, 293, 309, 314, 270, 278, 257, 328, 264, 287, 253, 332, 469, 284, 271, 413, 302, 304, 354, 367, 344, 329, 354, 980, 407, 465, 501, 389, 283, 411, 657, 392, 428, 285, 262, 1270, 241, 289, 306, 390, 329, 449, 339, 325, 425, 366, 954, 423, 291, 313, 403, 417, 295, 292, 294, 550, 342, 293, 296, 476, 278, 303, 299, 855, 342, 423, 545, 647, 350, 376, 421, 630, 314, 249, 362, 482, 274, 424, 392, 683, 418, 529, 711, 885, 707, 797, 8279]",6rM5fgWPyUekZKsNmTzV
"[5022, 60, 30, 58, 40, 30, 9, 10, 24, 7, 10, 14, 36, 27, 14, 12, 36, 6, 14, 53, 12, 4, 15, 15, 43, 14, 87, 9, 47, 3, 11, 7, 69, 20, 17, 25, 23, 14, 7, 11, 8, 3, 10, 8, 67, 2, 15, 4, 13, 8, 18, 33, 112, 51, 7, 9, 2, 4, 13, 6, 47, 4, 7, 7, 61, 25, 13, 33, 52, 13, 13, 26, 17, 17, 20, 7, 45, 9, 6, 8, 51, 33, 80, 60, 59, 77, 46, 64, 90, 15, 16, 30, 27, 46, 6, 45, 7, 40, 7, 21, 43, 109, 15, 12, 31, 38, 22, 7, 52, 15, 29, 53, 8, 5, 34, 36, 80, 32, 6, 17, 17, 9, 10, 3, 14, 3, 4, 44, 14, 9, 5, 6, 9, 11, 19, 40, 66, 9, 20, 52, 19, 7, 3, 9, 6, 7, 10, 19, 22, 10, 9, 6, 11, 7, 12, 8, 10, 5, 10, 14, 4, 6, 5, 7, 6, 3, 7, 4, 7, 2, 7, 5, 12, 7, 7, 10, 18, 6, 5, 3, 18, 7, 5, 34, 22, 13, 7, 7, 9, 5, 9, 16, 27, 40, 47, 51, 7, 6, 8, 6, 14, 4, 5, 3, 5, 5, 1, 23, 9, 3, 33, 36, 10, 4, 17, 48, 6, 3, 51, 15, 7, 2, 25, 10, 108, 17, 8, 12, 5, 13, 16, 102, 123, 98, 22, 26, 15, 18, 98, 24, 6, 6, 96, 17, 14, 76, 15, 3, 17, 7, 18, 9, 25, 20, 37, 635]",IEfHPXjJ9b5vz7cOk4Q2
"[131831, 109061, 110227, 107470, 9850, 87511, 11140, 10272, 11963, 330, 423, 11906, 10005, 473, 307, 12705, 117616, 104007, 104128, 103894, 13290, 482, 406, 171, 14085, 297, 199, 127, 410, 287, 282, 369, 116390, 103862, 103828, 103884, 10518, 113, 112, 234, 336, 183, 207, 267, 219, 191, 237, 183, 97556, 90949, 91030, 101017, 176625, 564, 368, 344, 640, 10841, 319, 12166, 176893, 381, 651, 890, 13855, 560, 308, 10994, 13872, 12514, 12580, 522, 26645, 408, 452, 572, 697, 12996, 451, 478, 14372, 660, 784, 13113, 610, 10427, 12222, 10994, 611, 13836, 416, 578, 591, 17127, 10408, 758, 756, 806, 436, 602, 871, 1422, 846, 779, 19260, 867, 12245, 537, 846, 775, 861, 1007, 691, 467, 971, 705, 14743, 13465, 523, 470, 176960, 412, 520, 462, 409, 17593, 849, 754, 16315, 729, 382, 14243, 10898, 10268, 529, 503, 17445, 11043, 539, 13512, 878, 12841, 588, 617, 700, 434, 509, 443, 657, 713, 549, 814, 767, 553, 452, 455, 624, 454, 955, 728, 510, 538, 503, 610, 527, 500, 177200, 473, 782, 585, 697, 571, 704, 362, 420, 435, 643, 609, 453, 545, 498, 662, 9901, 463, 563, 470, 422, 446, 177761, 402, 611, 542, 24434, 11033, 497, 14212, 10796, 354, 16687, 10828, 458, 507, 345, 288, 989, 379, 500, 374, 854, 803, 767, 698, 474, 578, 535, 445, 362, 192, 265, 233, 233, 250, 363, 285, 719, 331, 375, 365, 446, 349, 297, 235, 12620, 10040, 179, 9927, 10869, 140, 146, 223, 16209, 509, 253, 242, 233, 82, 258, 305, 11976, 170, 134, 175, 10016, 422, 16786, 43615]",g9jFi4GeR7SZkTt6uovW
"[14361, 8540, 6097, 6143, 6233, 6121, 6224, 6259, 6041, 6194, 6201, 6194, 6366, 6316, 6172, 6186, 6148, 6053, 6082, 6243, 6324, 6115, 6033, 5993, 6180, 6099, 6089, 6092, 6300, 6225, 6070, 6130, 6176, 6078, 6159, 6368, 6292, 6282, 6304, 6239, 6147, 6146, 6112, 6070, 6218, 6275, 6333, 6315, 6142, 6174, 6177, 6188, 6182, 6228, 6241, 5894, 6229, 6247, 6100, 6141, 6205, 6138, 6531, 6072, 6225, 6389, 6186, 6192, 6246, 6222, 6137, 6013, 6103, 6181, 6212, 6164, 6272, 5989, 6207, 6157, 6123, 6393, 6329, 6213, 6164, 5986, 6105, 6057, 6119, 6056, 6189, 6271, 6219, 6312, 6260, 6175, 6264, 6437, 6330, 6160, 6313, 6511, 6083, 6162, 6242, 6141, 6305, 6212, 6162, 6229, 6152, 6093, 6170, 6332, 6514, 6477, 6315, 5991, 6081, 6196, 6006, 6177, 6164, 6229, 6167, 6185, 6130, 6177, 6229, 6285, 6291, 6385, 6268, 6254, 6247, 6448, 6206, 6339, 6227, 6453, 6360, 6322, 6022, 6222, 6389, 6230, 6173, 6251, 6224, 6260, 6133, 6404, 6106, 6330, 6367, 6187, 6306, 6206, 6241, 6207, 5996, 6097, 6305, 6261, 6224, 6107, 6183, 6632, 6258, 6260, 6463, 5957, 6233, 6387, 6276, 6239, 6155, 6047, 5966, 6385, 6179, 6169, 6364, 6276, 6117, 6113, 6011, 6130, 6346, 6253, 6150, 6322, 6110, 6090, 6139, 6074, 6178, 6369, 6368, 6177, 6111, 6006, 6057, 6089, 6087, 6121, 6100, 6269, 6281, 6242, 6180, 6001, 6113, 6222, 6042, 6307, 6108, 6131, 6221, 6316, 6231, 5999, 6087, 6076, 6078, 6042, 6239, 5990, 6030, 6087, 6411, 6130, 6095, 6115, 6158, 6150, 6199, 6275, 6251, 6007, 8553, 8388, 8490, 6197, 6144, 6007, 6303, 6103, 6158, 6127, 6237, 6093, 6161, 6274, 5978, 9751]",GxcE1XCeU35zwFIy0ALN
"[77382, 371, 189, 239, 278, 158, 148, 203, 299, 104, 97, 44, 200, 151, 75, 255, 469, 68, 60, 90, 95, 187, 81, 62, 142, 40, 37, 51, 52, 60, 50, 24, 550, 84, 38, 32, 153, 80, 71, 22, 68, 37, 28, 65, 97, 57, 107, 30, 141, 56, 90, 154, 98, 149, 122, 99, 196, 177, 92, 154, 86, 116, 65, 42, 173, 49, 68, 189, 281, 477, 134, 86, 109, 71, 30, 25, 81, 295, 67, 57, 252, 81, 85, 114, 42, 187, 147, 113, 52, 170, 27, 64, 139, 87, 68, 82, 48, 222, 41, 95, 157, 402, 168, 93, 192, 317, 118, 85, 237, 187, 224, 336, 189, 162, 315, 248, 628, 334, 200, 98, 58, 87, 29, 66, 86, 168, 45, 35, 207, 307, 77, 348, 157, 205, 64, 64, 125, 294, 39, 685, 103, 121, 29, 34, 55, 23, 25, 55, 50, 26, 34, 210, 50, 26, 19, 34, 45, 26, 17, 11, 56, 82, 77, 47, 61, 48, 52, 19, 48, 57, 45, 22, 27, 23, 32, 38, 167, 91, 68, 72, 40, 23, 168, 55, 102, 66, 67, 32, 53, 43, 40, 33, 237, 70, 49, 149, 94, 42, 164, 220, 88, 73, 26, 22, 8219, 50, 31, 34, 99, 42, 46, 25, 67, 23, 57, 18, 58, 21, 20, 45, 85, 23, 47, 18, 153, 44, 62, 28, 256, 63, 48, 78, 391, 116, 51, 124, 207, 48, 32, 65, 195, 56, 39, 57, 234, 47, 54, 79, 173, 47, 87, 100, 184, 68, 105, 1439]",EYrRoIbOfeVDdQF3Si9L
"[25730, 10829, 7073, 7168, 9748, 174, 162, 94, 8118, 124, 158, 137, 7978, 221, 106, 9009, 16490, 96, 74, 88, 168, 177, 90, 84, 141, 68, 59, 76, 104, 114, 84, 60, 263, 91, 84, 94, 330, 71, 78, 83, 98, 68, 80, 125, 99, 80, 67, 50, 115, 73, 88, 9623, 91, 138, 77, 66, 131, 110, 86, 225, 104, 108, 92, 86, 53384, 296, 101, 140, 268, 8144, 7169, 175, 633, 120, 97, 78, 165, 203, 98, 70, 8030, 161, 126, 222, 148, 132, 6738, 202, 132, 7499, 83, 111, 104, 113, 194, 176, 136, 251, 88, 135, 233, 543, 89, 106, 10811, 258, 7699, 84, 254, 114, 259, 254, 168, 123, 358, 211, 7205, 7355, 140, 96, 120, 124, 100, 69, 115, 105, 99, 75, 223, 162, 76, 7449, 174, 9026, 75, 58, 239, 6808, 228, 7667, 100, 8264, 97, 103, 528, 76, 68, 59, 98, 71, 100, 60, 107, 61, 83, 72, 82, 60, 71, 65, 96, 155, 103, 116, 76, 72, 65, 52, 79, 61, 65, 61, 73, 57, 46, 81, 73, 78, 72, 49, 77, 57, 110, 77, 115, 74, 84, 87, 80, 62, 71, 72, 7256, 7274, 140, 7196, 7709, 40, 52725, 52899, 125, 126, 92, 65, 217, 43, 81, 62, 130, 139, 142, 153, 102, 105, 143, 84, 53173, 76, 118, 147, 110, 87, 86, 81, 153, 87, 95, 73, 128, 73, 94, 83, 8119, 131, 88, 245, 164, 77, 53173, 81, 155, 83, 85, 119, 115, 62, 108, 139, 9412, 98, 107, 87, 10067, 88, 142, 8132]",EbkLMXBGvaxZY81ytCcg
"[17351, 809, 553, 634, 898, 381, 381, 408, 649, 417, 301, 445, 470, 295, 327, 1009, 509, 397, 309, 419, 412, 323, 263, 279, 402, 308, 314, 270, 404, 281, 267, 322, 693, 308, 274, 270, 1937, 334, 367, 279, 353, 410, 288, 389, 368, 301, 427, 275, 436, 510, 381, 389, 348, 308, 267, 344, 338, 411, 339, 401, 427, 302, 334, 317, 585, 426, 335, 381, 995, 473, 384, 365, 330, 371, 267, 279, 567, 375, 307, 303, 549, 311, 355, 389, 519, 436, 356, 354, 387, 329, 359, 368, 373, 358, 371, 406, 369, 447, 555, 404, 422, 654, 411, 339, 427, 458, 414, 319, 611, 346, 548, 478, 488, 271, 519, 408, 809, 463, 360, 595, 366, 339, 295, 275, 358, 312, 350, 374, 687, 427, 273, 780, 513, 648, 269, 305, 442, 1552, 340, 1397, 340, 861, 278, 303, 1035, 295, 261, 262, 328, 285, 256, 247, 268, 296, 256, 264, 261, 300, 277, 296, 265, 263, 279, 280, 271, 279, 267, 262, 287, 282, 290, 244, 277, 264, 257, 308, 317, 346, 314, 279, 592, 263, 263, 244, 376, 301, 321, 293, 267, 285, 306, 303, 596, 412, 463, 449, 370, 282, 419, 594, 516, 741, 330, 257, 319, 284, 243, 289, 364, 311, 496, 336, 274, 411, 319, 305, 348, 350, 336, 385, 281, 410, 312, 282, 373, 276, 323, 298, 347, 306, 272, 261, 552, 446, 452, 452, 350, 331, 299, 937, 448, 299, 331, 313, 349, 277, 405, 357, 367, 335, 315, 324, 375, 327, 376, 2141]",9QBKDfUpShHWvb8LqZdc
"[86442, 1213, 487, 701, 801, 739, 442, 412, 572, 414, 427, 439, 822, 1239, 371, 640, 680, 412, 434, 425, 592, 1066, 374, 384, 525, 367, 382, 430, 494, 530, 381, 386, 818, 452, 428, 502, 1248, 1000, 415, 481, 984, 739, 439, 774, 467, 519, 415, 377, 383, 410, 414, 752, 634, 689, 401, 377, 442, 417, 413, 557, 628, 886, 400, 402, 509, 1757, 447, 4704, 1195, 513, 464, 501, 439, 527, 350, 379, 633, 463, 404, 420, 855, 645, 655, 721, 616, 582, 662, 643, 638, 413, 344, 506, 394, 411, 556, 674, 556, 776, 410, 602, 743, 1284, 443, 480, 999, 824, 1499, 385, 672, 646, 725, 722, 517, 366, 761, 718, 1522, 729, 469, 407, 712, 466, 351, 344, 424, 665, 632, 363, 475, 520, 391, 1476, 376, 915, 375, 1263, 459, 1180, 522, 2362, 403, 766, 391, 339, 2160, 354, 364, 342, 361, 337, 343, 375, 376, 1772, 2908, 360, 350, 338, 330, 287, 521, 1101, 607, 769, 654, 312, 331, 303, 523, 352, 332, 340, 382, 343, 356, 444, 768, 375, 367, 362, 555, 361, 311, 367, 584, 431, 413, 451, 400, 420, 510, 489, 872, 588, 670, 480, 444, 363, 545, 634, 555, 579, 390, 362, 426, 355, 474, 439, 493, 438, 453, 359, 402, 352, 360, 390, 646, 384, 326, 342, 400, 352, 366, 337, 455, 361, 368, 335, 349, 333, 392, 390, 1775, 408, 358, 670, 356, 410, 332, 402, 505, 383, 380, 372, 386, 419, 454, 402, 540, 387, 380, 394, 434, 341, 426, 2409]",1MjkqlJ7L6EoAPXb2fKV
